Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"237","'704","Viet Nam","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,"2.7",,"3",,"3.3",,"4",,
"237","'704","Viet Nam","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2",,"2.4",,"2.6",,"3",,"3.5",,
"237","'704","Viet Nam","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9",,"3.1",,"3.3",,"3.7",,"4.4",,
"237","'704","Viet Nam","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"-12",,"-11.7",,"-10.9",,"-13.1",,"-13.1",,"-12.5",,"-11.2",,"-10.9",,"-13.7",,"-17.1",,"-20.8",,"-19.8",,"-14.2",,"-6.9",,"1.5",,"5.2",,"8.4",,"8.6",,"10.3",,,,,,
"237","'704","Viet Nam","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"12.9",,"13.3",,"13.7",,"13.9",,"14.1",,"14.4",,"14.6",,"14.7",,"14.7",,"14.6",,"14.6",,"14.6",,"14.6",,"14.6",,"14.6",,"14.6",,"14.6",,"14.6",,"14.6",,"14.6",,,,
"237","'704","Viet Nam","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"5",,"4",,"4",,"4",,"4",,"5",,"5",,"6",,"7",,"8",,"8",,"7",,"6",,"6",,"6",,"6",,"6",,"5",,"5",,"6",,,,
"237","'704","Viet Nam","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.41",,,,"0.35",,"0.13",,"0.15",,"0.48",,"0.41",,"0.25",,"0.17",,"0.27",,"0.15",,"0.19",,"0.27",,"0.25",,"-0.02",,"0.07",,"0.23",,"0.23",,"0.06",,"0.03",,"-0.08",,"-0.11",
"237","'704","Viet Nam","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,"1.7",,"2.9",,"4.4",,"4.3",,"4.6",,"4.6",,"3.9",,"5.2",,"5",,"4.1",,"4.7",,"4.8",,"8.8",,"9.6",,"9.8",,"7.3",,"5.6",,"7.2",,"6.6",,"6.3",,,
"237","'704","Viet Nam","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","59",,"41",,"42",,"15",,"12",,"19",,"21",,"32",,"33",,"31",,"19",,"23",,"14",,"17",,"19",,"16",,"26",,"28",,"16",,"15",,"8",,"17",
"237","'704","Viet Nam","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","80.5",,"81.4",,"82.2",,"83.1",,"83.9",,"84.8",,"85.6",,"86.4",,"87.3",,"88.1",,"88.9",,"89.7",,"90.4",,"91.2",,"92.4",,"93.3",,"94.1",,"94.8",,"95.5",,"96.2",,"96.9",,,
"237","'704","Viet Nam","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","51.9",,"53.9",,"55.8",,"57.8",,"59.7",,"61.6",,"63.6",,"65.6",,"67.5",,"69.4",,"71.3",,"73.3",,"75.2",,"77",,"78.9",,"80.8",,"82.6",,"84.3",,"86",,"87.7",,"89.2",,,
"237","'704","Viet Nam","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","6.1",,,,"8.8",,"10.8",,"11.2",,"10.6",,"9.8",,"10",,"9.4",,"7.1",,"4.1",,"6.6",,"6.7",,"6.6",,"6.8",,"6.4",,,,"5.8",,"5.4",,"5.2",,"4.7",,,"4.7"
"237","'704","Viet Nam","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","0.4",,,,"0.6",,"0.8",,"0.8",,"0.8",,"0.7",,"0.7",,"0.7",,"0.5",,"0.3",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,,,"0.4",,"0.4",,"0.4",,"0.3",,,
"237","'704","Viet Nam","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","41.5",,"39.7",,"37.9",,"36.3",,"34.7",,"33.2",,"32",,"30.8",,"29.6",,"28.5",,"27.4",,"26.4",,"25.4",,"24.5",,"24.1",,"23.5",,"22.8",,"22.3",,"21.7",,"21",,"20.4",,"19.8","19.3"
"237","'704","Viet Nam","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","3",,"2.8",,"2.6",,"2.5",,"2.4",,"2.4",,"2.3",,"2.2",,"2.1",,"2",,"2",,"1.9",,"1.8",,"1.8",,"1.8",,"1.8",,"1.7",,"1.7",,"1.6",,"1.6",,"1.5",,"1.5","1.4"
"237","'704","Viet Nam","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","2.3",,"2.3",,"2.4",,"2.5",,"2.6",,"2.8",,"2.9",,"3.1",,"3.3",,"3.5",,"3.8",,"4",,"4.3",,"4.7",,"5",,"5.4",,"5.7",,"6.1",,"6.5",,"6.9",,"7.3",,"7.7","8.1"
"237","'704","Viet Nam","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.4",,"0.4",,"0.4",,"0.5",,"0.5",,"0.5",,"0.5",,"0.6","0.6"
"237","'704","Viet Nam","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","0.6",,"0.7",,"0.7",,"0.8",,"0.9",,"0.9",,"1",,"1.1",,"1.2",,"1.3",,"1.4",,"1.5",,"1.6",,"1.7",,"1.8",,"2",,"2.1",,,,,,,,,,,
"237","'704","Viet Nam","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.3",,"0.4",,"0.4",,"0.4",,"0.5",,"0.5",,"0.6",,"0.6",,"0.7",,"0.8",,"0.9",,"0.9",,"1",,"1.1",,"1.2",,"1.3",,"1.4",,,,,,,,,,,
"237","'704","Viet Nam","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","27.3",,"25.9",,"24.5",,"23.2",,"22",,"20.9",,"19.9",,"18.9",,"18.1",,"17.5",,"17.2",,"17",,"17",,"17.2",,"17.5",,"18",,"18.5",,"19.1",,"19.8",,"20.6",,,,,
"237","'704","Viet Nam","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","5.9",,"5.8",,"5.6",,"5.4",,"5.2",,"5",,"4.8",,"4.6",,"4.5",,"4.4",,"4.3",,"4.3",,"4.3",,"4.4",,"4.5",,"4.6",,"4.7",,"4.9",,"5.1",,"5.3",,,,,
"237","'704","Viet Nam","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","22",,,,"15.5",,,,,,,,"16.1",,,,,,,,"17",,,,,,,,"24",,,,,,,,,,,,"45.4",,,
"237","'704","Viet Nam","21049","Prevalence of low birthweight (percent)","6121","Value","%","9.9",,"9.7",,"9.5",,"9.3",,"9.1",,"8.9",,"8.7",,"8.6",,"8.4",,"8.2",,"8",,"7.8",,"7.6",,"7.5",,"7.3",,"7.1",,"6.9",,"6.8",,"6.6",,"6.4",,"6.3",,,
"237","'704","Viet Nam","210490","Number of newborns with low birthweight (million)","6132","Value","million No","0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,
"237","'704","Viet Nam","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1740",,"1747",,"1753",,"1758",,"1763",,"1768",,"1772",,"1776",,"1779",,"1781",,"1782",,"1783",,"1784",,"1784",,"1783",,"1783",,"1783",,"1783",,"1783",,"1783",,"1783",,"1784","1784"
"237","'704","Viet Nam","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2237",,"2247",,"2256",,"2264",,"2272",,"2278",,"2284",,"2289",,"2293",,"2296",,"2297",,"2298",,"2299",,"2298",,"2297",,"2297",,"2296",,"2296",,"2296",,"2296",,"2296",,"2297","2298"
"237","'704","Viet Nam","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.26",,"0.26",,"0.27",,"0.27",,"0.27",,"0.28",,"0.28",,"0.28",,"0.28",,"0.29",,"0.28",,"0.28",,"0.28",,"0.28",,"0.28",,"0.28",,"0.28",,"0.28",,"0.28",,"0.28",,"0.29",,"0.29","0.29"
"237","'704","Viet Nam","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.94",,"2.99",,"3.02",,"3.11",,"3.15",,"3.27",,"3.25",,"3.34",,"3.34",,"3.45",,"2.07",,"2.07",,"2.15",,"2.15",,"2.15",,"2.15",,"2.15",,"2.15",,"2.15",,"2.15",,"2.15",,"2.15","2.15"
"237","'704","Viet Nam","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"41.6",,"44.1",,"46.8",,"49.9",,"54",,"57.8",,"61.5",,"64.9",,"67.9",,"70.3",,"71.9",,"73.1",,"73.5",,"73",,"73.1",,"73.6",,"75.5",,"76.5",,"78.5",,,,,,
"249","'887","Yemen","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"101",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"102",,"103",,"105",,"105",,"105",,"101",,"95",,"92",,"91",,"93",,"95",,"97",,"98",,
"249","'887","Yemen","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"65",,"64",,"62",,"61",,"61",,"61",,"62",,"62",,"63",,"64",,"65",,"64",,"64",,"65",,"65",,"66",,"66",,"66",,"65",,,,,,
"249","'887","Yemen","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"57",,"57.4",,"56.6",,"56",,"55",,"55.7",,"55.3",,"56.4",,"58.1",,"59",,"60.3",,"60.4",,"60.6",,"57.6",,"53.9",,"51.3",,"50.7",,"52",,"53",,,,,,
"249","'887","Yemen","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"10.3",,"11.4",,"12.4",,"13",,"12.7",,"12.3",,"11.7",,"12",,"12",,"12.3",,"12.7",,"13.7",,"14",,"13",,"11.3",,"10",,"9.7",,"10",,"10.7",,,,,,
"249","'887","Yemen","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"26.2",,"27.2",,"27.6",,"27.9",,"27.3",,"26.1",,"25.6",,"25.4",,"23.4",,"25.1",,"25.6",,"28.6",,"29",,"32.9",,"38.7",,"42",,"42.9",,"41.1",,"38.9",,"36",,"34.5",,
"249","'887","Yemen","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"5",,"5.4",,"5.6",,"5.8",,"5.8",,"5.7",,"5.8",,"5.9",,"5.6",,"6.2",,"6.5",,"7.5",,"7.8",,"9.1",,"11",,"12.3",,"12.9",,"12.7",,"12.3",,"11.6",,"11.4",,
"249","'887","Yemen","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.3",,"12.3",,"11.3",,"9.5",,"10.3",,"11.9",,"12.8",,
"249","'887","Yemen","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.1",,"10",,"8.9",,"7.5",,"8.5",,"9.7",,"10.3",,
"249","'887","Yemen","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.4",,"14.5",,"13.6",,"11.4",,"12.2",,"14.2",,"15.3",,
"249","'887","Yemen","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.4",,"10.4",,"9.5",,"8",,"8.7",,"10.1",,"10.8",,
"249","'887","Yemen","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.5",,"8.5",,"7.5",,"6.4",,"7.2",,"8.2",,"8.8",,
"249","'887","Yemen","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.2",,"12.3",,"11.4",,"9.6",,"10.3",,"12",,"12.9",,
"249","'887","Yemen","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.2",,"14.2",,"13",,"10.9",,"11.9",,"13.8",,"14.8",,
"249","'887","Yemen","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6",,"11.5",,"10.3",,"8.7",,"9.8",,"11.2",,"11.9",,
"249","'887","Yemen","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.7",,"16.8",,"15.7",,"13.2",,"14.1",,"16.5",,"17.7",,
"249","'887","Yemen","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7",,"49.6",,"46.6",,"46",,"49.4",,"58.5",,"67.2",,
"249","'887","Yemen","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9",,"45.6",,"42.2",,"41.8",,"45.5",,"54.6",,"63.2",,
"249","'887","Yemen","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4",,"53.6",,"51",,"50.2",,"53.3",,"62.4",,"71.2",,
"249","'887","Yemen","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.6",,"46.3",,"43.4",,"42.9",,"46.1",,"54.6",,"62.7",,
"249","'887","Yemen","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.6",,"42",,"38.8",,"38.5",,"42",,"50.5",,"58.5",,
"249","'887","Yemen","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6",,"50.5",,"48.1",,"47.3",,"50.2",,"58.7",,"66.9",,
"249","'887","Yemen","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7",,"52.9",,"49.7",,"49.1",,"52.7",,"62.4",,"71.7",,
"249","'887","Yemen","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1",,"49.1",,"45.5",,"45.1",,"49",,"58.7",,"67.9",,
"249","'887","Yemen","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3",,"56.8",,"53.9",,"53.1",,"56.4",,"66.1",,"75.5",,
"249","'887","Yemen","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5",,"3.6",,"3.4",,"2.9",,"3.3",,"3.9",,"4.2",,
"249","'887","Yemen","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9",,"2.9",,"2.7",,"2.3",,"2.7",,"3.1",,"3.4",,
"249","'887","Yemen","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1",,"4.3",,"4.1",,"3.5",,"3.8",,"4.6",,"5.1",,
"249","'887","Yemen","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"0.9",,"0.8",,"0.7",,"0.8",,"1",,"1.1",,
"249","'887","Yemen","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,"0.7",,"0.7",,"0.6",,"0.7",,"0.8",,"0.9",,
"249","'887","Yemen","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1.1",,"1",,"0.9",,"1",,"1.2",,"1.3",,
"249","'887","Yemen","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.2",,"1.1",,"1",,"1.1",,"1.3",,"1.5",,
"249","'887","Yemen","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1",,"0.9",,"0.8",,"0.9",,"1.1",,"1.2",,
"249","'887","Yemen","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"1.4",,"1.4",,"1.2",,"1.3",,"1.6",,"1.8",,
"249","'887","Yemen","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13",,"14.5",,"14",,"14.2",,"15.6",,"18.9",,"22.2",,
"249","'887","Yemen","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9",,"13.3",,"12.7",,"12.9",,"14.3",,"17.6",,"20.8",,
"249","'887","Yemen","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.1",,"15.7",,"15.3",,"15.5",,"16.8",,"20.1",,"23.5",,
"249","'887","Yemen","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6",,"4",,"3.9",,"3.9",,"4.3",,"5.3",,"6.2",,
"249","'887","Yemen","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2",,"3.6",,"3.4",,"3.5",,"4",,"4.9",,"5.8",,
"249","'887","Yemen","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9",,"4.4",,"4.3",,"4.3",,"4.7",,"5.7",,"6.6",,
"249","'887","Yemen","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,"4.5",,"4.4",,"4.5",,"4.9",,"6",,"7.1",,
"249","'887","Yemen","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7",,"4.2",,"4",,"4.1",,"4.6",,"5.7",,"6.7",,
"249","'887","Yemen","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3",,"4.8",,"4.7",,"4.8",,"5.3",,"6.4",,"7.5",,
"249","'887","Yemen","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"80.5",,"79.5",,"80.4",,"81",,"84.4",,"86.6",,"85.3",,"86.3",,"83.3",,"86.5",,"81",,"82.5",,"79.6",,"84.6",,"88.8",,"94.3",,"96.3",,"94",,"92.8",,,,,,
"249","'887","Yemen","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"0.9",,"1",,"1.1",,"1.2",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,,,
"249","'887","Yemen","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"22",,"25",,"25",,"22",,"19",,"22",,"26",,"32",,"33",,"31",,"34",,"37",,"47",,"57",,"96",,"211",,"236",,"183",,"232",,"259",,,,
"249","'887","Yemen","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-1.15",,,,"-1.31",,"-1.48",,"-1.55",,"-1.44",,"-1.35",,"-1.59",,"-2.01",,"-2.33",,"-2.42",,"-2.43",,"-2.43",,"-2.37",,"-2.67",,"-2.68",,"-2.79",,"-2.94",,"-3.01",,"-2.77",,"-2.65",,"-2.59",
"249","'887","Yemen","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,"1.8",,"2.1",,"2.2",,"2.4",,"4.1",,"5.5",,"4",,"3.1",,"2.6",,"6.3",,"7.7",,"6.5",,"5.1",,"1.9",,"2.1",,"5.4",,"9.4",,"10.4",,"8.3",,"6.5",,,
"249","'887","Yemen","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","12",,"2",,"15",,"17",,"23",,"21",,"10",,"12",,"24",,"22",,"18",,"56",,"54",,"70",,"62",,"40",,"91",,"143",,"132",,"90",,"44",,"82",
"249","'887","Yemen","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","40.9",,"41.1",,"41.3",,"42.6",,"43.8",,"44.9",,"46.1",,"47.2",,"48.3",,"49.4",,"50.5",,"51.6",,"52.7",,"53.7",,"54.8",,"55.8",,"56.8",,"57.8",,"58.8",,"59.7",,"60.7",,,
"249","'887","Yemen","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","24.8",,"24.9",,"25",,"24.6",,"24.1",,"23.5",,"22.9",,"22.2",,"21.6",,"21",,"20.4",,"19.7",,"19.1",,"18.4",,"17.8",,"17.4",,"17.7",,"18",,"18.3",,"18.6",,"18.8",,,
