Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"194","'682","Saudi Arabia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"73.1","E",,,,,"70.8","E",,,,,"69.9","E",,,,,"72.6","E",,,,,"74.5","E",,,,,"77.9","E",,,,,"79.4","E",,,,,"82.5","E",,,,,"84.7","E",,,,,"85.7","E",,,,,"86.3","E",,,,,"88.8","E",,,,,"89.1","E",,,,,"88.5","E",,,,,"88","E",,,,,"89","E",,,,,"95.2","E",,,,,"94.2","E",,,,,"93.7","E",,,,,,,,,,,,,,,,,,,
"194","'682","Saudi Arabia","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.9","E",,,,,"0.9","E",,,,,"1","E",,,,,"1","E",,,,,"1.1","E",,,,,"1.2","E",,,,,"1.2","E",,,,,"1.3","E",,,,,"1.4","E",,,,,"1.4","E",,,,,"1.4","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,,,,,,,,,
"194","'682","Saudi Arabia","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,"5","E",,,,,"4","E",,,,,"4","E",,,,,"4","E",,,,,"5","E",,,,,"5","E",,,,,"5","E",,,,,"5","E",,,,,"5","E",,,,,"6","E",,,,,"7","E",,,,,"8","E",,,,,"10","E",,,,,"8","E",,,,,"7","E",,,,,"7","E",,,,,"8","E",,,,,,,,,,,,,
"194","'682","Saudi Arabia","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.23","X",,,,,,,,,,,"0","X",,,,,"0.14","X",,,,,"-0.65","X",,,,,"-0.24","X",,,,,"-0.52","X",,,,,"-0.47","X",,,,,"-0.34","X",,,,,"-0.49","X",,,,,"-0.23","X",,,,,"-0.46","X",,,,,"-0.48","X",,,,,"-0.43","X",,,,,"-0.29","X",,,,,"-0.63","X",,,,,"-0.46","X",,,,,"-0.64","X",,,,,"-0.62","X",,,,,"-0.61","X",,,,,"-0.62","X",,,,,"-0.58","X",,,,
"194","'682","Saudi Arabia","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"13.3","E",,,,,"12.6","E",,,,,"10.1","E",,,,,"8.5","E",,,,,"9.6","E",,,,,"6.7","E",,,,,"7.5","E",,,,,"4.7","E",,,,,"0.4","E",,,,,"3.7","E",,,,,"3.6","E",,,,,"4.3","E",,,,,"5.9","E",,,,,"5.4","E",,,,,"9.2","E",,,,,"8.1","E",,,,,"7.9","E",,,,,"9.3","E",,,,,"8.3","E",,,,,"4.8","E",,,,,,,,,,
"194","'682","Saudi Arabia","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","10","E",,,,,"20","E",,,,,"20","E",,,,,"21","E",,,,,"14","E",,,,,"15","E",,,,,"21","E",,,,,"42","E",,,,,"39","E",,,,,"41","E",,,,,"54","E",,,,,"103","E",,,,,"113","E",,,,,"85","E",,,,,"69","E",,,,,"97","E",,,,,"112","E",,,,,"82","E",,,,,"71","E",,,,,"28","E",,,,,"37","E",,,,,"40","E",,,,
"194","'682","Saudi Arabia","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","97.5","X",,,,,"97.5","X",,,,,"97.5","X",,,,,"97.6","X",,,,,"97.8","X",,,,,"97.9","X",,,,,"98.1","X",,,,,"98.3","X",,,,,"98.4","X",,,,,"98.6","X",,,,,"98.7","X",,,,,"98.9","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
"194","'682","Saudi Arabia","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","37.3","X",,,,,"37.3","X",,,,,"37.3","X",,,,,"38.5","X",,,,,"39.7","X",,,,,"40.9","X",,,,,"42.1","X",,,,,"43.3","X",,,,,"44.6","X",,,,,"45.8","X",,,,,"47","X",,,,,"48.2","X",,,,,"49.4","X",,,,,"50.6","X",,,,,"51.8","X",,,,,"53","X",,,,,"54.2","X",,,,,"55.5","X",,,,,"56.6","X",,,,,"57.8","X",,,,,"59.1","X",,,,,,,,,,
"194","'682","Saudi Arabia","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","98.4","X",,,,,"98.4","X",,,,,"98.4","X",,,,,"98.5","X",,,,,"98.6","X",,,,,"98.7","X",,,,,"98.8","X",,,,,"98.9","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
"194","'682","Saudi Arabia","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"11.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5","X",,,,,"4.6","X",,,,,"5.1","X",,,,,"4.3","X",,,,,"4.9","X",,,,,"4.4","X",,,,,,,,"4.4","X",
"194","'682","Saudi Arabia","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,"0.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.1","X",,,,,,,,,,
"194","'682","Saudi Arabia","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","11.4","X",,,,,"11.2","X",,,,,"11.1","X",,,,,"11.1","X",,,,,"11.2","X",,,,,"11.3","X",,,,,"11.4","X",,,,,"11.6","X",,,,,"11.6","X",,,,,"11.7","X",,,,,"11.7","X",,,,,"11.7","X",,,,,"11.8","X",,,,,"11.9","X",,,,,"12","X",,,,,"12.2","X",,,,,"12.3","X",,,,,"12.5","X",,,,,"12.5","X",,,,,"12.6","X",,,,,"12.6","X",,,,,"12.5","X",,"12.4","X",
"194","'682","Saudi Arabia","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,"0.4","X",
"194","'682","Saudi Arabia","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","3.6","X",,,,,"4","X",,,,,"4.3","X",,,,,"4.7","X",,,,,"5.2","X",,,,,"5.6","X",,,,,"6.1","X",,,,,"6.6","X",,,,,"7.1","X",,,,,"7.7","X",,,,,"8.2","X",,,,,"8.7","X",,,,,"9.3","X",,,,,"9.7","X",,,,,"10.1","X",,,,,"10.5","X",,,,,"10.7","X",,,,,"10.9","X",,,,,"11","X",,,,,"10.9","X",,,,,"10.7","X",,,,,"10.5","X",,"10.1","X",
"194","'682","Saudi Arabia","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,"0.3","X",
"194","'682","Saudi Arabia","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","26.2","X",,,,,"26.7","X",,,,,"27.1","X",,,,,"27.5","X",,,,,"27.9","X",,,,,"28.4","X",,,,,"29","X",,,,,"29.6","X",,,,,"30.2","X",,,,,"30.8","X",,,,,"31.5","X",,,,,"32.1","X",,,,,"32.8","X",,,,,"33.4","X",,,,,"34.1","X",,,,,"34.7","X",,,,,"35.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"194","'682","Saudi Arabia","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","3","X",,,,,"3.2","X",,,,,"3.4","X",,,,,"3.6","X",,,,,"3.8","X",,,,,"4.1","X",,,,,"4.3","X",,,,,"4.6","X",,,,,"4.9","X",,,,,"5.2","X",,,,,"5.6","X",,,,,"6","X",,,,,"6.4","X",,,,,"6.8","X",,,,,"7.3","X",,,,,"7.7","X",,,,,"8.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"194","'682","Saudi Arabia","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","31.7","X",,,,,"31","X",,,,,"30.4","X",,,,,"30","X",,,,,"29.6","X",,,,,"29.2","X",,,,,"28.7","X",,,,,"28.1","X",,,,,"27.4","X",,,,,"26.9","X",,,,,"26.4","X",,,,,"26.1","X",,,,,"25.8","X",,,,,"25.7","X",,,,,"25.8","X",,,,,"26","X",,,,,"26.3","X",,,,,"26.8","X",,,,,"27.1","X",,,,,"27.5","X",,,,,,,,,,,,,,,,
"194","'682","Saudi Arabia","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"2","X",,,,,"2","X",,,,,"2.1","X",,,,,"2.2","X",,,,,"2.2","X",,,,,"2.3","X",,,,,"2.3","X",,,,,,,,,,,,,,,,
"194","'682","Saudi Arabia","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1793","E",,,,,"1797","E",,,,,"1800","E",,,,,"1804","E",,,,,"1808","E",,,,,"1815","E",,,,,"1825","E",,,,,"1834","E",,,,,"1841","E",,,,,"1847","E",,,,,"1852","E",,,,,"1854","E",,,,,"1855","E",,,,,"1856","E",,,,,"1856","E",,,,,"1859","E",,,,,"1863","E",,,,,"1868","E",,,,,"1871","E",,,,,"1875","E",,,,,"1873","E",,,,,"1870","E",,"1870","E",
"194","'682","Saudi Arabia","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2312","E",,,,,"2317","E",,,,,"2322","E",,,,,"2326","E",,,,,"2331","E",,,,,"2341","E",,,,,"2356","E",,,,,"2368","E",,,,,"2379","E",,,,,"2389","E",,,,,"2395","E",,,,,"2398","E",,,,,"2399","E",,,,,"2399","E",,,,,"2398","E",,,,,"2401","E",,,,,"2407","E",,,,,"2414","E",,,,,"2419","E",,,,,"2424","E",,,,,"2422","E",,,,,"2417","E",,"2417","E",
"194","'682","Saudi Arabia","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.27","E",,"0.27","E",
"194","'682","Saudi Arabia","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","4.23","E",,,,,"4.26","E",,,,,"4.3","E",,,,,"4.27","E",,,,,"4.34","E",,,,,"4.32","E",,,,,"4.23","E",,,,,"4.21","E",,,,,"4.13","E",,,,,"4.12","E",,,,,"4.08","E",,,,,"4.14","E",,,,,"4.02","E",,,,,"4.03","E",,,,,"4.03","E",,,,,"4.03","E",,,,,"4.03","E",,,,,"4.03","E",,,,,"4.03","E",,,,,"4.03","E",,,,,"4.03","E",,,,,"4.03","E",,"4.03","E",
"194","'682","Saudi Arabia","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"89","E",,,,,"87.8","E",,,,,"84.2","E",,,,,"83.3","E",,,,,"82.8","E",,,,,"83.9","E",,,,,"84.3","E",,,,,"84.1","E",,,,,"87.7","E",,,,,"90.9","E",,,,,"98.8","E",,,,,"103.5","E",,,,,"109","E",,,,,"107.8","E",,,,,"107.9","E",,,,,"106.3","E",,,,,"106.3","E",,,,,"105.2","E",,,,,"102.7","E",,,,,,,,,,,,,,,,,,,
"200","'702","Singapore","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","55904.2","X",,,,,"53833.7","X",,,,,"55437.6","X",,,,,"58820","X",,,,,"63862.1","X",,,,,"66973.5","X",,,,,"70756.4","X",,,,,"73992.1","X",,,,,"71464.9","X",,,,,"69430.5","X",,,,,"78115.2","X",,,,,"81258.1","X",,,,,"82805.6","X",,,,,"85400.7","X",,,,,"87616.6","X",,,,,"89160.7","X",,,,,"91146.1","X",,,,,"95310.3","X",,,,,"98337","X",,,,,"98283.3","X",,,,,"94505.6","X",,,,,"106032","X",,,,
"200","'702","Singapore","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,,
"200","'702","Singapore","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"200","'702","Singapore","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","A","FAO data",,,,"1.2","A","FAO data",,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,"0.9","A","FAO data",,,,"0.7","A","FAO data",,,,"1.7","A","FAO data",,,,,,
"200","'702","Singapore","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","A","FAO data",,,,"0.7","A","FAO data",,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,"0.6","A","FAO data",,,,"0.5","A","FAO data",,,,"1.5","A","FAO data",,,,,,
"200","'702","Singapore","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","A","FAO data",,,,"1.7","A","FAO data",,,,"2","A","FAO data",,,,"1.9","A","FAO data",,,,"1.3","A","FAO data",,,,"0.9","A","FAO data",,,,"2","A","FAO data",,,,,,
"200","'702","Singapore","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","A","FAO data",,,,"1.3","A","FAO data",,,,"1.6","A","FAO data",,,,"1.4","A","FAO data",,,,"0.9","A","FAO data",,,,"0.7","A","FAO data",,,,"2","A","FAO data",,,,,,
"200","'702","Singapore","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5","A","FAO data",,,,"0.7","A","FAO data",,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"1.7","A","FAO data",,,,,,
"200","'702","Singapore","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","A","FAO data",,,,"1.9","A","FAO data",,,,"2.2","A","FAO data",,,,"1.9","A","FAO data",,,,"1.3","A","FAO data",,,,"1","A","FAO data",,,,"2.2","A","FAO data",,,,,,
"200","'702","Singapore","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","A","FAO data",,,,"1.1","A","FAO data",,,,"1.3","A","FAO data",,,,"1.4","A","FAO data",,,,"1","A","FAO data",,,,"0.7","A","FAO data",,,,"1.5","A","FAO data",,,,,,
"200","'702","Singapore","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7","A","FAO data",,,,"0.6","A","FAO data",,,,"0.8","A","FAO data",,,,"0.9","A","FAO data",,,,"0.7","A","FAO data",,,,"0.6","A","FAO data",,,,"1.3","A","FAO data",,,,,,
"200","'702","Singapore","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","A","FAO data",,,,"1.6","A","FAO data",,,,"1.8","A","FAO data",,,,"2","A","FAO data",,,,"1.4","A","FAO data",,,,"0.9","A","FAO data",,,,"1.8","A","FAO data",,,,,,
"200","'702","Singapore","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8","A","FAO data",,,,"3.1","A","FAO data",,,,"4.1","A","FAO data",,,,"4.7","A","FAO data",,,,"4.5","A","FAO data",,,,"4.6","A","FAO data",,,,"6.6","A","FAO data",,,,,,
"200","'702","Singapore","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","A","FAO data",,,,"2.2","A","FAO data",,,,"3.1","A","FAO data",,,,"3.6","A","FAO data",,,,"3.5","A","FAO data",,,,"4","A","FAO data",,,,"6.1","A","FAO data",,,,,,
"200","'702","Singapore","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7","A","FAO data",,,,"4","A","FAO data",,,,"5.1","A","FAO data",,,,"5.8","A","FAO data",,,,"5.5","A","FAO data",,,,"5.3","A","FAO data",,,,"7.1","A","FAO data",,,,,,
"200","'702","Singapore","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","A","FAO data",,,,"3.2","A","FAO data",,,,"4.2","A","FAO data",,,,"4.4","A","FAO data",,,,"4.2","A","FAO data",,,,"4.2","A","FAO data",,,,"6.7","A","FAO data",,,,,,
"200","'702","Singapore","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","A","FAO data",,,,"2.2","A","FAO data",,,,"3.1","A","FAO data",,,,"3.4","A","FAO data",,,,"3.3","A","FAO data",,,,"3.6","A","FAO data",,,,"6.2","A","FAO data",,,,,,
"200","'702","Singapore","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5","A","FAO data",,,,"4.2","A","FAO data",,,,"5.3","A","FAO data",,,,"5.5","A","FAO data",,,,"5.2","A","FAO data",,,,"4.9","A","FAO data",,,,"7.2","A","FAO data",,,,,,
"200","'702","Singapore","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1","A","FAO data",,,,"3","A","FAO data",,,,"4","A","FAO data",,,,"5","A","FAO data",,,,"4.8","A","FAO data",,,,"5.1","A","FAO data",,,,"6.5","A","FAO data",,,,,,
"200","'702","Singapore","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2","A","FAO data",,,,"2.2","A","FAO data",,,,"3.1","A","FAO data",,,,"3.9","A","FAO data",,,,"3.8","A","FAO data",,,,"4.4","A","FAO data",,,,"6","A","FAO data",,,,,,
"200","'702","Singapore","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9","A","FAO data",,,,"3.7","A","FAO data",,,,"4.9","A","FAO data",,,,"6.2","A","FAO data",,,,"5.9","A","FAO data",,,,"5.7","A","FAO data",,,,"7","A","FAO data",,,,,,
"200","'702","Singapore","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
